order_id,desired_delivery_time,order_price,ordered_time,tip,customer_id,status_id,payment_id,restaurant_id
150,2021-04-05 05:00:07,35.22,2021-04-05 04:44:07,35,653,4,822,46
151,2020-05-01 07:02:23,58.09,2020-05-01 06:30:23,31,781,1,757,5
152,2021-03-13 16:02:53,78.07,2021-03-13 15:50:53,43,506,3,216,22
153,2020-09-26 14:41:01,74.71,2020-09-26 14:02:01,26,458,2,198,36
154,2020-08-14 09:47:09,67.69,2020-08-14 09:25:09,1,453,1,297,5
155,2021-01-13 03:29:24,65.22,2021-01-13 02:40:24,5,659,1,235,41
156,2020-06-17 05:21:42,14.21,2020-06-17 04:42:42,29,480,4,446,6
157,2021-02-11 15:48:39,65.39,2021-02-11 15:07:39,12,755,4,815,33
158,2020-11-28 22:38:39,49.07,2020-11-28 21:45:39,31,478,3,616,11
159,2020-09-21 03:15:25,43.07,2020-09-21 02:17:25,45,648,4,288,20
160,2020-09-08 17:40:56,79.39,2020-09-08 17:23:56,15,561,2,504,4
161,2020-12-26 14:15:03,63.22,2020-12-26 13:48:03,23,718,1,193,4
162,2020-05-05 00:13:11,80.71,2020-05-04 23:56:11,48,421,2,334,35
163,2020-05-27 17:51:34,73.76,2020-05-27 17:40:34,3,383,4,947,10
164,2020-12-31 18:47:00,45.29,2020-12-31 18:25:00,31,666,2,259,18
165,2020-08-31 21:59:23,69.69,2020-08-31 21:11:23,34,358,1,453,8
166,2020-05-23 09:29:53,13.82,2020-05-23 09:05:53,40,344,4,986,9
167,2020-11-06 06:49:54,25.17,2020-11-06 06:20:54,34,526,3,743,6
168,2021-03-10 12:58:32,46.04,2021-03-10 12:23:32,31,780,2,588,32
169,2021-02-22 21:10:15,55.04,2021-02-22 20:20:15,22,777,3,79,8
170,2020-07-31 23:55:15,21.92,2020-07-31 23:19:15,48,576,1,215,31
171,2020-09-18 09:57:08,55.49,2020-09-18 09:42:08,33,582,2,272,13
172,2021-03-14 20:04:17,79.65,2021-03-14 19:09:17,35,330,3,260,50
173,2020-09-06 18:03:11,38.05,2020-09-06 17:16:11,41,417,1,97,49
174,2021-02-23 11:20:22,38.75,2021-02-23 11:00:22,25,391,4,39,49
175,2020-06-23 03:40:37,37.37,2020-06-23 03:21:37,31,633,3,546,44
176,2021-04-10 10:48:49,11.43,2021-04-10 09:53:49,38,787,4,989,48
177,2020-05-08 10:48:24,58.21,2020-05-08 10:18:24,17,585,2,571,14
178,2020-08-22 23:10:30,78.39,2020-08-22 22:24:30,39,775,3,508,5
179,2020-07-15 05:02:00,78.49,2020-07-15 04:24:00,24,551,3,190,45
180,2020-04-22 04:36:29,54.98,2020-04-22 04:19:29,11,496,1,274,43
181,2021-02-04 08:47:08,34.13,2021-02-04 08:06:08,32,710,4,862,14
182,2020-07-07 14:46:11,27.76,2020-07-07 14:06:11,42,798,2,332,9
183,2021-03-19 23:48:58,46.55,2021-03-19 23:10:58,10,676,3,587,33
184,2020-10-05 14:10:54,26.37,2020-10-05 13:10:54,41,493,1,181,5
185,2021-03-27 04:15:24,58.41,2021-03-27 03:43:24,1,445,4,103,21
186,2021-01-25 08:40:48,31.37,2021-01-25 07:58:48,31,594,4,674,42
187,2020-09-23 10:01:20,13.91,2020-09-23 09:38:20,21,756,2,593,49
188,2020-10-03 05:29:36,83.73,2020-10-03 04:32:36,8,671,2,195,48
189,2020-06-05 12:53:43,51.77,2020-06-05 12:01:43,20,438,3,938,49
190,2020-04-14 05:10:43,22.8,2020-04-14 05:00:43,29,374,2,117,1
191,2020-05-11 08:40:46,29.66,2020-05-11 08:16:46,8,788,1,293,30
192,2021-03-08 10:38:05,52.87,2021-03-08 10:15:05,19,461,3,11,11
193,2020-09-04 03:03:05,7.9,2020-09-04 02:17:05,22,628,3,984,4
194,2020-10-06 00:18:50,66.39,2020-10-06 00:02:50,13,634,2,734,43
195,2020-04-27 19:05:05,4.95,2020-04-27 18:06:05,29,656,3,999,47
196,2020-04-19 21:44:47,27.53,2020-04-19 20:49:47,20,439,1,461,43
197,2020-06-23 18:15:00,64.01,2020-06-23 17:58:00,29,680,1,756,37
198,2020-12-04 16:34:40,54.23,2020-12-04 16:19:40,9,400,2,933,48
199,2020-06-24 05:55:51,1.97,2020-06-24 05:39:51,43,370,2,370,16
200,2020-07-07 23:00:32,89.8,2020-07-07 22:21:32,35,711,2,630,38
201,2020-04-17 02:39:09,61.68,2020-04-17 01:40:09,30,558,2,497,48
202,2020-06-25 19:55:45,69.11,2020-06-25 18:56:45,22,657,4,502,24
203,2021-01-27 01:05:27,74.3,2021-01-27 00:46:27,15,624,1,125,45
204,2020-09-10 05:53:43,52.07,2020-09-10 05:40:43,31,600,1,405,48
205,2021-01-29 11:23:39,34.55,2021-01-29 10:25:39,37,509,2,232,5
206,2021-03-31 05:42:46,18.68,2021-03-31 05:20:46,5,489,4,484,45
207,2020-04-19 01:22:42,78.75,2020-04-19 00:22:42,29,472,4,902,20
208,2020-12-20 11:30:15,59.5,2020-12-20 10:33:15,21,577,4,809,10
209,2021-03-27 08:17:49,53.29,2021-03-27 07:59:49,25,418,3,633,33
210,2020-05-18 08:33:02,52.39,2020-05-18 08:11:02,18,442,1,38,35
211,2021-03-15 22:52:34,54.72,2021-03-15 22:42:34,7,716,3,220,23
212,2020-07-04 12:41:30,42.5,2020-07-04 11:41:30,11,461,3,353,24
213,2020-07-19 16:12:30,40.16,2020-07-19 15:54:30,8,408,4,558,42
214,2020-05-13 01:39:10,74.13,2020-05-13 01:20:10,47,513,4,459,41
215,2020-09-03 03:30:32,14.91,2020-09-03 03:12:32,33,578,3,340,2
216,2020-10-08 22:39:53,37.29,2020-10-08 22:24:53,31,771,1,219,3
217,2020-06-20 05:06:16,87.92,2020-06-20 04:41:16,50,320,1,291,2
218,2020-06-05 22:09:21,6.66,2020-06-05 21:41:21,7,694,2,119,26
219,2020-10-17 12:46:04,59.83,2020-10-17 12:14:04,15,750,2,286,26
220,2020-11-19 02:29:10,34.01,2020-11-19 01:30:10,1,451,2,63,49
221,2020-05-15 23:59:07,64.41,2020-05-15 23:17:07,14,748,4,271,34
222,2020-06-19 10:33:39,65.59,2020-06-19 10:21:39,9,617,1,872,31
223,2020-05-02 22:45:19,3.81,2020-05-02 22:18:19,37,797,4,729,9
224,2021-01-27 20:10:19,50.56,2021-01-27 19:26:19,18,340,2,476,29
225,2021-03-05 20:53:44,67.0,2021-03-05 20:11:44,4,789,1,454,46
226,2020-05-20 12:18:56,45.04,2020-05-20 11:54:56,46,664,4,147,41
227,2021-03-21 18:50:28,76.54,2021-03-21 18:28:28,11,395,4,710,12
228,2021-01-20 04:24:25,18.58,2021-01-20 03:28:25,25,449,3,84,38
229,2021-01-04 17:48:42,36.77,2021-01-04 17:12:42,22,337,4,664,11
230,2021-01-09 20:20:05,53.93,2021-01-09 19:56:05,1,791,3,527,10
231,2020-12-10 03:43:53,83.84,2020-12-10 02:47:53,12,746,1,58,5
232,2020-08-20 17:23:56,16.88,2020-08-20 17:04:56,40,761,1,295,44
233,2020-07-13 17:10:50,40.9,2020-07-13 16:46:50,22,775,3,619,4
234,2020-11-07 05:49:27,14.55,2020-11-07 04:53:27,40,755,2,128,6
235,2020-04-28 01:03:04,84.39,2020-04-28 00:50:04,7,674,3,726,18
236,2020-07-25 10:39:19,37.56,2020-07-25 09:45:19,46,417,1,893,49
237,2020-07-31 01:08:47,80.86,2020-07-31 00:37:47,11,564,4,695,1
238,2020-09-08 13:38:54,47.38,2020-09-08 12:47:54,44,406,1,789,6
239,2020-08-29 19:20:16,4.05,2020-08-29 18:37:16,2,505,3,2,21
240,2020-12-30 23:49:23,30.3,2020-12-30 22:52:23,6,332,1,943,32
241,2020-05-14 00:05:49,75.45,2020-05-13 23:38:49,48,621,3,620,6
242,2020-08-28 08:56:55,39.68,2020-08-28 08:22:55,4,529,1,381,32
243,2020-05-23 19:07:12,80.41,2020-05-23 18:25:12,46,696,3,980,8
244,2020-07-20 12:55:44,16.62,2020-07-20 12:23:44,33,324,3,803,2
245,2020-09-29 06:54:05,72.07,2020-09-29 06:01:05,14,460,3,213,8
246,2020-09-05 01:51:57,22.09,2020-09-05 00:59:57,26,607,4,942,32
247,2021-01-12 12:13:00,74.97,2021-01-12 11:19:00,20,627,3,589,20
248,2020-06-06 09:27:46,88.74,2020-06-06 08:28:46,40,706,2,342,43
249,2021-01-21 06:00:53,86.78,2021-01-21 05:26:53,17,356,1,90,33
250,2020-11-22 16:05:50,88.12,2020-11-22 15:41:50,9,370,4,41,33
251,2021-03-26 10:09:00,17.77,2021-03-26 09:52:00,7,417,2,50,21
252,2020-12-16 14:49:53,41.51,2020-12-16 14:18:53,43,675,2,278,50
253,2020-06-19 12:19:47,53.35,2020-06-19 12:03:47,40,652,4,768,10
254,2020-10-16 15:53:18,86.98,2020-10-16 15:28:18,15,765,2,741,27
255,2021-03-19 19:39:55,70.36,2021-03-19 18:56:55,7,664,4,522,25
256,2021-03-18 11:11:58,10.12,2021-03-18 10:32:58,11,383,2,560,27
257,2021-02-15 18:15:52,33.24,2021-02-15 17:22:52,46,776,1,954,8
258,2020-08-03 20:19:09,9.11,2020-08-03 20:01:09,10,458,4,652,50
259,2021-01-01 02:43:06,81.29,2021-01-01 01:53:06,35,366,3,276,5
260,2020-10-13 14:40:18,68.53,2020-10-13 14:08:18,29,580,3,137,26
261,2020-08-12 06:26:38,44.92,2020-08-12 06:02:38,30,476,1,776,49
262,2020-07-29 00:48:31,36.22,2020-07-28 23:57:31,27,607,2,513,37
263,2020-05-18 01:49:35,84.85,2020-05-18 01:13:35,20,543,1,264,50
264,2021-03-28 23:41:11,19.69,2021-03-28 22:45:11,34,641,3,316,35
265,2020-12-01 07:27:03,46.99,2020-12-01 06:58:03,5,531,4,254,22
266,2020-12-05 16:50:43,51.96,2020-12-05 16:09:43,40,786,3,420,27
267,2021-02-19 17:19:55,5.3,2021-02-19 17:04:55,45,323,4,510,43
268,2020-10-06 16:26:00,87.02,2020-10-06 16:03:00,45,735,1,886,8
269,2021-02-26 16:50:57,70.5,2021-02-26 16:27:57,11,402,3,879,33
270,2020-07-31 11:59:20,65.07,2020-07-31 11:43:20,3,549,3,579,36
271,2020-06-01 08:24:18,23.74,2020-06-01 07:36:18,48,540,2,629,50
272,2020-07-19 21:33:15,81.16,2020-07-19 21:23:15,20,728,4,578,17
273,2020-07-13 15:11:45,84.96,2020-07-13 14:12:45,6,539,3,562,3
274,2020-10-06 15:33:33,24.93,2020-10-06 14:38:33,32,780,1,887,7
275,2021-01-21 15:45:21,28.32,2021-01-21 14:56:21,1,537,4,150,1
276,2021-03-11 08:19:35,59.6,2021-03-11 07:22:35,9,476,2,482,6
277,2020-05-29 15:53:30,86.27,2020-05-29 15:05:30,23,701,3,289,30
278,2020-07-07 20:43:36,29.14,2020-07-07 20:01:36,1,408,4,473,37
279,2020-05-24 08:54:55,53.82,2020-05-24 08:07:55,11,613,4,196,36
280,2020-09-09 05:52:03,68.94,2020-09-09 05:04:03,32,405,2,371,28
281,2020-10-20 22:04:28,84.67,2020-10-20 21:15:28,1,447,1,767,31
282,2021-03-25 09:33:40,84.81,2021-03-25 09:13:40,19,350,1,400,1
283,2020-11-12 16:54:10,56.75,2020-11-12 16:19:10,37,466,1,855,10
284,2021-02-20 21:34:08,9.28,2021-02-20 21:22:08,24,655,1,866,27
285,2021-03-13 21:27:57,27.59,2021-03-13 20:34:57,3,619,2,80,33
286,2020-07-17 13:04:10,63.71,2020-07-17 12:30:10,33,720,1,974,43
287,2020-10-09 22:23:34,5.19,2020-10-09 22:09:34,1,515,2,568,12
288,2021-02-26 02:16:47,81.39,2021-02-26 02:01:47,25,626,1,354,40
289,2020-08-03 08:32:22,39.77,2020-08-03 07:38:22,21,413,2,959,50
290,2020-12-04 20:29:34,71.73,2020-12-04 19:37:34,2,745,1,481,20
291,2021-02-20 08:53:12,85.2,2021-02-20 08:38:12,43,589,1,847,25
292,2020-10-25 17:40:24,71.96,2020-10-25 16:40:24,31,389,3,124,20
293,2020-11-27 00:10:49,2.79,2020-11-26 23:58:49,48,502,4,985,12
294,2020-07-25 00:36:33,74.58,2020-07-25 00:03:33,49,510,1,364,5
295,2020-07-03 00:44:42,76.5,2020-07-03 00:13:42,18,375,2,426,4
296,2020-06-15 17:02:11,60.76,2020-06-15 16:38:11,29,558,2,174,23
297,2021-03-22 02:57:54,34.32,2021-03-22 01:57:54,48,545,3,687,31
298,2020-05-14 14:32:54,27.69,2020-05-14 13:55:54,46,733,4,410,11
299,2020-08-21 03:13:01,27.65,2020-08-21 02:43:01,24,646,1,530,15
300,2020-09-14 21:28:19,42.16,2020-09-14 21:07:19,31,300,2,363,33
301,2021-03-24 23:15:23,55.66,2021-03-24 22:54:23,28,411,1,110,28
302,2020-11-22 20:17:17,13.2,2020-11-22 20:02:17,6,637,1,570,42
303,2020-12-24 23:36:25,71.64,2020-12-24 22:50:25,26,736,3,528,50
304,2021-01-27 03:26:07,23.06,2021-01-27 02:31:07,30,656,2,49,3
305,2020-06-19 17:10:00,30.78,2020-06-19 16:10:00,19,750,1,641,35
306,2020-09-15 16:10:39,77.78,2020-09-15 15:17:39,50,440,1,614,22
307,2021-03-22 04:38:31,31.2,2021-03-22 04:10:31,43,316,1,810,8
308,2020-12-10 00:09:01,39.84,2020-12-09 23:12:01,12,744,4,549,30
309,2020-08-04 21:11:46,53.31,2020-08-04 20:33:46,30,776,1,730,2
310,2021-03-23 13:42:41,52.68,2021-03-23 13:20:41,17,664,3,392,29
311,2020-06-25 13:26:55,77.38,2020-06-25 13:11:55,19,555,2,601,35
312,2020-04-17 00:13:24,7.65,2020-04-16 23:14:24,18,377,2,896,27
313,2021-02-07 13:02:08,73.59,2021-02-07 12:34:08,29,498,1,301,18
314,2020-05-26 05:20:33,14.69,2020-05-26 04:54:33,43,543,4,881,34
315,2020-07-23 15:32:19,67.8,2020-07-23 14:57:19,43,497,4,304,8
316,2021-03-27 11:17:49,65.67,2021-03-27 10:20:49,13,703,1,854,36
317,2021-03-14 19:55:22,78.47,2021-03-14 19:43:22,29,399,3,844,37
318,2021-03-27 07:24:58,72.12,2021-03-27 06:52:58,30,722,3,66,44
319,2020-12-05 07:32:40,9.23,2020-12-05 07:16:40,34,581,3,237,45
320,2020-07-05 03:12:53,73.14,2020-07-05 02:13:53,45,328,1,856,35
321,2020-06-14 13:36:52,37.71,2020-06-14 13:06:52,2,492,4,12,37
322,2021-03-02 11:31:15,86.66,2021-03-02 10:48:15,25,534,1,520,16
323,2020-09-08 22:34:58,52.4,2020-09-08 21:42:58,39,660,2,665,45
324,2020-10-26 17:44:51,89.02,2020-10-26 17:18:51,20,379,4,727,19
325,2020-05-22 10:08:19,15.49,2020-05-22 09:10:19,20,443,3,292,6
326,2021-03-23 02:41:38,25.36,2021-03-23 02:16:38,25,571,4,425,37
327,2020-08-06 05:45:00,38.19,2020-08-06 05:09:00,18,551,3,380,11
328,2021-02-26 12:07:37,78.04,2021-02-26 11:15:37,24,319,2,552,25
329,2020-09-28 12:49:58,81.37,2020-09-28 12:26:58,46,714,4,20,42
330,2020-10-23 07:21:59,39.02,2020-10-23 06:34:59,27,714,1,386,47
331,2020-06-14 14:28:42,54.53,2020-06-14 13:59:42,14,672,4,752,24
