schedule_id,date_created,end_time,full_date,other_details,start_time,week_number,person_id
112,14/05/2021,20:32,2021-07-03 14:20:09,concept,13:59,0,8
113,14/05/2021,19:01,2021-06-13 18:32:05,Self-enabling,13:59,0,7
114,14/05/2021,19:45,2021-06-16 19:45:24,mobile,11:38,0,10
115,14/05/2021,17:00,2021-05-15 04:02:58,Graphic Interface,17:25,0,10
116,14/05/2021,2:10,2021-07-17 16:09:08,Stand-alone,16:32,0,7
117,14/05/2021,18:15,2021-05-22 23:28:27,definition,17:49,0,7
118,14/05/2021,0:21,2021-07-05 19:46:18,Customer-focused,12:18,0,9
119,14/05/2021,4:03,2021-06-12 03:07:35,executive,10:01,0,9
120,14/05/2021,11:06,2021-05-19 23:10:43,Reactive,17:57,0,6
121,14/05/2021,19:51,2021-06-29 20:45:59,De-engineered,10:26,0,7
122,14/05/2021,23:39,2021-06-02 08:21:19,Triple-buffered,15:24,0,8
123,14/05/2021,12:10,2021-06-30 14:52:12,Up-sized,16:53,0,10
124,14/05/2021,22:32,2021-05-28 22:17:34,Polarised,11:31,0,7
125,14/05/2021,4:46,2021-06-04 03:38:52,core,12:59,0,8
126,14/05/2021,22:01,2021-06-18 19:54:53,collaboration,15:00,0,10
127,14/05/2021,21:37,2021-06-01 14:40:00,service-desk,17:38,0,10
128,14/05/2021,7:04,2021-06-18 23:59:10,Cross-platform,17:50,0,9
129,14/05/2021,19:48,2021-06-26 05:54:17,radical,12:30,0,7
130,14/05/2021,2:10,2021-05-14 18:06:09,Multi-lateral,12:55,0,7
131,14/05/2021,20:16,2021-07-10 18:44:28,info-mediaries,15:42,0,9
132,14/05/2021,17:09,2021-07-23 18:13:04,contingency,17:47,0,6
133,14/05/2021,15:07,2021-06-03 14:45:36,well-modulated,14:55,0,6
134,14/05/2021,23:50,2021-06-20 19:29:08,Function-based,13:07,0,10
135,14/05/2021,12:01,2021-06-02 09:38:33,actuating,11:19,0,9
136,14/05/2021,23:20,2021-07-19 16:45:14,Graphic Interface,17:49,0,7
137,14/05/2021,7:21,2021-05-23 21:34:59,methodical,15:15,0,9
138,14/05/2021,6:37,2021-06-11 21:57:28,Profound,10:25,0,8
139,14/05/2021,15:52,2021-06-09 15:53:05,even-keeled,16:52,0,10
140,14/05/2021,3:01,2021-05-29 04:31:09,Object-based,12:41,0,9
141,14/05/2021,3:54,2021-07-05 07:29:50,Team-oriented,11:06,0,9
142,14/05/2021,7:23,2021-06-16 11:00:43,neutral,10:11,0,8
143,14/05/2021,2:00,2021-05-18 11:16:08,hierarchy,14:44,0,7
144,14/05/2021,22:21,2021-06-07 21:15:59,modular,15:20,0,9
145,14/05/2021,4:31,2021-05-17 16:50:48,even-keeled,10:35,0,10
146,14/05/2021,20:39,2021-06-23 09:00:48,array,14:58,0,8
147,14/05/2021,6:34,2021-07-04 14:52:21,superstructure,14:29,0,9
148,14/05/2021,16:33,2021-07-17 08:14:02,Persistent,16:20,0,10
149,14/05/2021,0:07,2021-05-29 21:41:00,cohesive,16:43,0,7
150,14/05/2021,14:38,2021-07-03 16:40:13,project,15:58,0,6
151,14/05/2021,7:22,2021-06-11 04:40:59,solution,17:02,0,7
152,14/05/2021,11:44,2021-07-28 18:42:10,Fully-configurable,16:11,0,6
153,14/05/2021,21:12,2021-05-26 15:49:16,Re-contextualized,12:25,0,6
154,14/05/2021,8:15,2021-05-31 19:04:26,methodology,11:04,0,10
155,14/05/2021,7:11,2021-07-23 08:07:32,Centralized,17:47,0,7
156,14/05/2021,23:33,2021-07-21 12:35:20,budgetary management,10:25,0,6
157,14/05/2021,15:19,2021-05-24 13:07:04,full-range,15:02,0,10
158,14/05/2021,1:29,2021-06-09 09:00:37,moratorium,12:30,0,7
159,14/05/2021,5:09,2021-07-13 11:11:59,middleware,11:57,0,7
160,14/05/2021,16:23,2021-07-05 06:50:55,clear-thinking,14:22,0,10
161,14/05/2021,8:51,2021-07-07 05:14:05,User-friendly,15:15,0,6
162,14/05/2021,3:01,2021-07-06 11:39:52,benchmark,12:02,0,8
163,14/05/2021,18:56,2021-06-21 17:01:16,Cloned,13:25,0,8
164,14/05/2021,8:43,2021-05-19 09:42:35,interface,12:20,0,9
165,14/05/2021,6:41,2021-07-28 22:44:28,Multi-tiered,15:15,0,9
166,14/05/2021,15:35,2021-05-21 08:24:50,bottom-line,16:49,0,8
167,14/05/2021,23:31,2021-05-21 10:30:05,Stand-alone,12:44,0,7
168,14/05/2021,8:21,2021-06-26 08:48:23,synergy,13:48,0,9
169,14/05/2021,9:46,2021-05-17 01:43:35,24/7,10:26,0,9
170,14/05/2021,22:47,2021-06-08 04:39:31,complexity,14:10,0,9
171,14/05/2021,22:53,2021-06-26 05:26:23,task-force,17:00,0,9
172,14/05/2021,1:13,2021-07-07 14:54:23,frame,11:07,0,6
173,14/05/2021,7:18,2021-06-03 21:55:19,Innovative,17:14,0,9
174,14/05/2021,23:30,2021-07-02 21:57:57,Reduced,10:35,0,9
175,14/05/2021,17:33,2021-07-01 12:20:56,adapter,13:48,0,8
176,14/05/2021,1:53,2021-07-16 22:59:22,success,13:42,0,10
177,14/05/2021,15:25,2021-06-28 13:13:26,Polarised,11:57,0,8
178,14/05/2021,17:40,2021-07-15 21:11:18,cohesive,15:21,0,9
179,14/05/2021,6:40,2021-07-21 13:54:41,Self-enabling,11:38,0,8
180,14/05/2021,9:40,2021-06-06 15:03:24,Customizable,15:26,0,7
181,14/05/2021,21:21,2021-06-23 08:04:11,secured line,10:09,0,10
182,14/05/2021,10:22,2021-07-24 18:48:34,global,12:44,0,10
183,14/05/2021,5:00,2021-05-24 19:59:13,holistic,10:53,0,6
184,14/05/2021,0:30,2021-07-03 06:54:25,utilisation,16:48,0,9
185,14/05/2021,9:22,2021-06-15 11:29:53,reciprocal,16:34,0,10
186,14/05/2021,5:19,2021-07-13 11:19:45,productivity,10:12,0,10
187,14/05/2021,8:14,2021-05-21 03:33:39,database,12:35,0,7
188,14/05/2021,20:54,2021-06-10 23:50:08,Versatile,10:10,0,8
189,14/05/2021,3:08,2021-06-28 03:12:32,methodology,10:42,0,9
190,14/05/2021,1:49,2021-05-22 05:44:48,Multi-lateral,16:49,0,8
191,14/05/2021,7:25,2021-06-23 14:44:19,bandwidth-monitored,10:16,0,8
192,14/05/2021,0:00,2021-06-06 23:56:21,maximized,13:01,0,10
193,14/05/2021,4:35,2021-06-01 00:16:42,context-sensitive,14:34,0,8
194,14/05/2021,17:53,2021-06-03 07:06:44,application,10:29,0,9
195,14/05/2021,3:01,2021-05-25 05:14:05,background,12:30,0,9
196,14/05/2021,6:13,2021-07-04 22:43:01,Sharable,14:49,0,6
197,14/05/2021,13:47,2021-06-02 02:37:28,productivity,17:42,0,6
198,14/05/2021,8:26,2021-06-16 02:41:49,encoding,16:53,0,10
199,14/05/2021,2:05,2021-05-15 08:26:16,Switchable,16:29,0,10
200,14/05/2021,10:08,2021-05-25 14:30:31,leading edge,11:36,0,6
201,14/05/2021,16:28,2021-06-14 14:48:05,emulation,15:49,0,10
202,14/05/2021,15:29,2021-05-22 14:57:49,Implemented,16:01,0,6
203,14/05/2021,23:34,2021-07-29 12:30:03,Organized,15:46,0,6
204,14/05/2021,12:13,2021-06-09 08:08:00,Synergized,13:21,0,6
205,14/05/2021,17:55,2021-07-22 09:50:41,groupware,11:14,0,7
206,14/05/2021,19:13,2021-06-09 11:19:18,local area network,14:20,0,7
207,14/05/2021,18:22,2021-07-23 07:11:12,Cross-group,15:58,0,9
208,14/05/2021,0:27,2021-07-29 10:55:14,structure,16:16,0,8
209,14/05/2021,7:27,2021-07-05 20:43:40,knowledge base,13:50,0,8
210,14/05/2021,9:20,2021-07-09 05:02:16,Right-sized,16:58,0,9
211,14/05/2021,1:56,2021-07-17 09:36:52,hardware,12:46,0,7
212,14/05/2021,20:20,2021-07-23 02:14:40,Reduced,16:09,0,6
213,14/05/2021,11:09,2021-07-30 16:50:17,Enhanced,11:24,0,10
214,14/05/2021,15:12,2021-05-25 02:31:28,static,11:18,0,6
215,14/05/2021,9:07,2021-07-24 00:35:03,24 hour,17:48,0,7
216,14/05/2021,4:59,2021-07-20 23:43:09,Devolved,16:35,0,9
217,14/05/2021,22:26,2021-07-11 18:41:08,Stand-alone,16:58,0,8
218,14/05/2021,12:00,2021-06-04 17:58:53,disintermediate,16:04,0,10
219,14/05/2021,9:07,2021-07-27 07:00:48,grid-enabled,13:21,0,10
220,14/05/2021,16:16,2021-06-05 23:11:04,framework,11:46,0,7
221,14/05/2021,13:48,2021-06-06 13:37:39,Adaptive,10:13,0,7
222,14/05/2021,8:21,2021-07-01 23:39:51,explicit,16:02,0,10
223,14/05/2021,6:44,2021-05-29 21:30:24,homogeneous,16:35,0,9
224,14/05/2021,2:33,2021-06-18 12:19:59,success,17:54,0,9
225,14/05/2021,4:10,2021-07-18 17:21:10,fresh-thinking,17:37,0,7
226,14/05/2021,5:20,2021-05-15 03:26:37,hub,15:03,0,8
227,14/05/2021,8:20,2021-06-03 01:41:41,incremental,12:48,0,6
228,14/05/2021,7:54,2021-06-02 03:56:39,Pre-emptive,12:25,0,8
229,14/05/2021,17:57,2021-06-17 01:34:14,Open-architected,11:53,0,9
230,14/05/2021,11:54,2021-05-17 20:12:18,Enterprise-wide,13:41,0,6
231,14/05/2021,12:25,2021-07-04 05:47:19,Progressive,14:31,0,10
232,14/05/2021,19:58,2021-06-02 17:01:38,Centralized,10:27,0,6
233,14/05/2021,2:20,2021-06-30 07:04:02,Focused,15:04,0,7
234,14/05/2021,1:55,2021-06-09 17:28:15,emulation,15:39,0,7
235,14/05/2021,14:28,2021-06-12 05:20:38,real-time,11:00,0,9
236,14/05/2021,21:54,2021-07-08 22:34:53,Intuitive,15:06,0,6
237,14/05/2021,14:41,2021-07-28 01:40:59,bandwidth-monitored,11:11,0,10
238,14/05/2021,6:56,2021-06-29 22:46:45,installation,13:58,0,8
239,14/05/2021,1:10,2021-05-26 23:53:53,Secured,17:32,0,7
240,14/05/2021,22:22,2021-07-19 19:23:44,Vision-oriented,11:15,0,9
241,14/05/2021,12:20,2021-07-29 01:26:35,background,12:02,0,6
242,14/05/2021,10:36,2021-06-29 14:55:05,encryption,17:00,0,6
243,14/05/2021,17:15,2021-07-26 07:25:38,Enterprise-wide,13:11,0,10
244,14/05/2021,13:36,2021-06-12 22:11:31,static,11:19,0,8
245,14/05/2021,11:02,2021-06-13 23:11:39,dedicated,16:56,0,10
246,14/05/2021,9:45,2021-05-28 07:04:02,Assimilated,10:09,0,7
247,14/05/2021,19:00,2021-06-20 23:42:54,Ergonomic,14:42,0,8
248,14/05/2021,21:06,2021-06-27 15:01:49,Advanced,15:24,0,6
249,14/05/2021,4:33,2021-07-22 11:44:25,Robust,12:24,0,7
250,14/05/2021,17:47,2021-07-02 03:45:39,open system,12:46,0,10
251,14/05/2021,14:20,2021-07-03 03:37:32,Diverse,16:10,0,7
252,14/05/2021,20:49,2021-07-02 19:06:26,hub,10:46,0,6
253,14/05/2021,7:12,2021-06-23 19:57:42,content-based,11:12,0,8
254,14/05/2021,9:03,2021-07-21 23:27:16,complexity,11:05,0,8
255,14/05/2021,4:52,2021-05-29 16:45:39,model,14:30,0,8
256,14/05/2021,11:45,2021-06-18 06:10:23,zero defect,13:32,0,10
257,14/05/2021,11:16,2021-07-20 13:40:52,radical,11:39,0,9
258,14/05/2021,12:20,2021-07-30 20:09:15,heuristic,11:48,0,7
259,14/05/2021,0:21,2021-06-20 09:42:29,Quality-focused,10:02,0,9
260,14/05/2021,11:02,2021-06-21 17:29:29,holistic,16:26,0,7
261,14/05/2021,6:16,2021-07-15 08:07:58,policy,15:20,0,7
262,14/05/2021,23:26,2021-05-31 02:22:29,local area network,12:27,0,6
263,14/05/2021,12:24,2021-07-05 05:15:21,Automated,10:10,0,7
264,14/05/2021,13:44,2021-05-22 19:17:03,24 hour,10:11,0,6
265,14/05/2021,9:22,2021-06-26 05:15:22,object-oriented,12:32,0,9
266,14/05/2021,12:58,2021-05-21 16:41:13,analyzing,17:06,0,8
267,14/05/2021,6:39,2021-05-26 00:10:48,Graphical User Interface,11:05,0,10
268,14/05/2021,4:24,2021-05-22 23:39:18,Digitized,14:22,0,10
269,14/05/2021,17:11,2021-06-21 02:01:33,focus group,17:56,0,9
270,14/05/2021,17:18,2021-05-20 11:49:23,zero defect,11:29,0,10
271,14/05/2021,16:08,2021-05-25 23:47:53,system engine,17:47,0,7
272,14/05/2021,21:34,2021-05-14 16:29:25,fault-tolerant,16:37,0,9
273,14/05/2021,20:26,2021-05-15 06:44:59,structure,14:38,0,7
274,14/05/2021,13:55,2021-06-25 12:31:01,Decentralized,10:55,0,8
275,14/05/2021,21:12,2021-07-26 18:02:13,reciprocal,15:18,0,10
276,14/05/2021,9:22,2021-05-20 14:20:19,even-keeled,16:31,0,10
277,14/05/2021,7:19,2021-07-16 20:37:48,neutral,17:45,0,6
278,14/05/2021,18:10,2021-05-16 04:29:47,real-time,12:33,0,6
279,14/05/2021,7:22,2021-07-14 01:28:12,application,12:10,0,8
280,14/05/2021,22:56,2021-07-02 15:54:15,Team-oriented,16:07,0,6
281,14/05/2021,3:47,2021-06-12 14:51:05,User-friendly,15:01,0,9
282,14/05/2021,12:02,2021-05-20 18:41:45,Expanded,16:02,0,6
283,14/05/2021,10:56,2021-07-20 08:30:17,Monitored,17:24,0,10
284,14/05/2021,20:07,2021-06-16 08:20:09,Reverse-engineered,14:57,0,8
285,14/05/2021,23:46,2021-06-26 19:05:25,4th generation,13:22,0,6
286,14/05/2021,17:18,2021-06-09 00:40:44,asynchronous,14:09,0,8
287,14/05/2021,3:39,2021-07-16 15:56:36,optimal,12:23,0,8
288,14/05/2021,22:59,2021-07-06 09:55:52,3rd generation,14:25,0,8
289,14/05/2021,12:24,2021-05-22 23:18:31,Distributed,13:40,0,8
290,14/05/2021,20:31,2021-07-12 17:10:28,Exclusive,16:08,0,10
291,14/05/2021,0:45,2021-07-14 15:34:41,alliance,13:33,0,7
292,14/05/2021,18:42,2021-06-23 00:14:11,Graphical User Interface,11:16,0,6
293,14/05/2021,20:14,2021-05-14 11:34:48,Face to face,11:34,0,6
294,14/05/2021,0:21,2021-06-23 00:41:47,framework,16:15,0,7
295,14/05/2021,10:25,2021-07-22 02:38:36,workforce,16:58,0,6
296,14/05/2021,8:05,2021-07-25 01:48:13,attitude,17:04,0,9
297,14/05/2021,8:04,2021-06-02 06:03:42,bandwidth-monitored,17:23,0,7
298,14/05/2021,0:22,2021-07-21 07:56:00,initiative,17:14,0,8
299,14/05/2021,18:14,2021-06-15 10:42:02,Function-based,15:45,0,6
300,14/05/2021,15:07,2021-07-14 16:54:00,conglomeration,16:14,0,9
301,14/05/2021,4:03,2021-06-29 23:03:39,incremental,15:47,0,10
302,14/05/2021,15:03,2021-06-20 17:53:50,Object-based,17:16,0,7
303,14/05/2021,0:07,2021-05-17 08:24:12,migration,14:13,0,10
304,14/05/2021,4:47,2021-07-02 21:25:30,bottom-line,14:13,0,8
305,14/05/2021,15:11,2021-06-25 04:44:29,Multi-channelled,16:44,0,10
306,14/05/2021,15:27,2021-05-29 16:14:20,flexibility,10:50,0,6
307,14/05/2021,3:42,2021-07-28 15:38:02,attitude,11:48,0,10
308,14/05/2021,20:38,2021-07-12 13:06:12,logistical,11:44,0,7
309,14/05/2021,15:06,2021-07-24 08:57:56,pricing structure,16:14,0,8
310,14/05/2021,16:09,2021-05-29 00:49:29,Devolved,17:31,0,10
311,14/05/2021,21:57,2021-05-15 10:43:38,holistic,10:09,0,8
312,14/05/2021,17:17,2021-07-27 04:18:42,5th generation,11:32,0,10
313,14/05/2021,8:18,2021-05-26 08:48:51,Distributed,12:21,0,10
314,14/05/2021,5:28,2021-07-15 01:21:55,fault-tolerant,16:41,0,6
315,14/05/2021,23:51,2021-05-27 18:00:20,Triple-buffered,16:35,0,8
316,14/05/2021,14:32,2021-07-06 17:19:06,extranet,14:57,0,10
317,14/05/2021,14:56,2021-05-27 06:09:13,throughput,14:51,0,7
318,14/05/2021,15:13,2021-07-19 04:04:56,Cross-platform,16:47,0,8
319,14/05/2021,4:37,2021-06-06 19:04:23,modular,13:58,0,9
320,14/05/2021,11:51,2021-06-24 14:27:34,success,13:04,0,8
321,14/05/2021,10:58,2021-07-22 12:13:41,Synchronised,17:16,0,8
322,14/05/2021,15:08,2021-07-11 07:52:38,human-resource,14:38,0,6
323,14/05/2021,10:45,2021-07-10 08:05:05,open system,16:27,0,9
324,14/05/2021,4:31,2021-07-15 11:31:26,web-enabled,14:20,0,7
325,14/05/2021,13:31,2021-05-18 08:13:19,website,17:33,0,6
326,14/05/2021,0:33,2021-07-15 15:26:58,migration,15:50,0,7
327,14/05/2021,11:03,2021-07-29 00:51:40,Persistent,11:26,0,8
328,14/05/2021,17:18,2021-05-26 12:39:06,Face to face,17:17,0,9
329,14/05/2021,0:36,2021-07-04 15:55:43,Distributed,16:56,0,10
330,14/05/2021,8:53,2021-05-29 03:47:12,moderator,17:03,0,9
331,14/05/2021,9:31,2021-06-05 04:48:22,secondary,17:43,0,8
332,14/05/2021,21:25,2021-05-22 23:37:33,Stand-alone,11:42,0,7
333,14/05/2021,0:00,2021-07-21 22:17:52,toolset,10:51,0,8
334,14/05/2021,13:38,2021-07-20 17:50:56,Down-sized,10:13,0,9
335,14/05/2021,8:05,2021-06-17 20:02:51,Secured,11:32,0,8
336,14/05/2021,3:31,2021-05-17 04:07:56,Configurable,14:07,0,6
337,14/05/2021,15:48,2021-07-25 11:39:15,capability,14:57,0,6
338,14/05/2021,2:55,2021-07-01 00:24:34,Robust,15:42,0,7
339,14/05/2021,10:18,2021-07-14 18:28:01,explicit,12:37,0,9
340,14/05/2021,7:14,2021-06-14 05:16:10,complexity,13:34,0,10
341,14/05/2021,5:21,2021-07-29 14:27:38,Digitized,13:59,0,6
342,14/05/2021,10:02,2021-06-08 17:27:19,Organic,14:10,0,8
343,14/05/2021,21:23,2021-06-09 17:47:37,Extended,11:38,0,9
344,14/05/2021,10:45,2021-07-26 22:53:05,Graphic Interface,15:48,0,8
345,14/05/2021,10:30,2021-07-12 09:01:47,info-mediaries,13:44,0,9
346,14/05/2021,5:55,2021-07-19 15:03:33,Multi-layered,13:29,0,7
347,14/05/2021,3:05,2021-06-04 09:01:17,well-modulated,13:37,0,9
348,14/05/2021,8:59,2021-07-15 05:25:52,De-engineered,15:46,0,6
349,14/05/2021,6:27,2021-07-19 12:11:00,asymmetric,14:44,0,7
350,14/05/2021,0:16,2021-06-14 12:25:09,multi-tasking,12:46,0,7
351,14/05/2021,0:30,2021-06-02 05:20:56,24/7,13:42,0,8
352,14/05/2021,10:10,2021-07-21 15:29:27,4th generation,12:07,0,6
353,14/05/2021,10:16,2021-06-24 08:21:40,customer loyalty,15:53,0,8
354,14/05/2021,10:24,2021-05-20 13:55:19,tangible,16:15,0,6
355,14/05/2021,11:39,2021-05-21 12:16:59,Virtual,16:52,0,6
356,14/05/2021,8:18,2021-06-19 20:53:28,Mandatory,15:39,0,9
357,14/05/2021,18:41,2021-06-05 00:22:50,mission-critical,14:50,0,10
