Inserting into request... 

Records: 1000  Deleted: 0  Skipped: 171  Warnings: 1077
Level	Code	Message
Warning	1366	Incorrect integer value: ' imperdiet et' for column 'request_status' at row 54
Warning	1366	Incorrect integer value: ' commodo vulputate' for column 'admin_id' at row 54
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 54
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 54 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 60
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 60
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 60
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 60
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 60 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 64
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 64
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 64
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 64
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 64 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 74
Warning	1265	Data truncated for column 'request_status' at row 74
Warning	1262	Row 74 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 77
Warning	1366	Incorrect integer value: ' luctus nec' for column 'request_status' at row 77
Warning	1366	Incorrect integer value: ' molestie sed' for column 'admin_id' at row 77
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 77
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 77 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 80
Warning	1265	Data truncated for column 'request_status' at row 80
Warning	1262	Row 80 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 82
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 82
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 82
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 82
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 82 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 85
Warning	1366	Incorrect integer value: ' tortor risus dapibus augue' for column 'request_status' at row 85
Warning	1366	Incorrect integer value: ' vel accumsan tellus nisi eu orci."' for column 'admin_id' at row 85
Warning	1265	Data truncated for column 'meal_id' at row 85
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 85 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 86
Warning	1366	Incorrect integer value: ' feugiat non' for column 'request_status' at row 86
Warning	1366	Incorrect integer value: ' pretium quis' for column 'admin_id' at row 86
Warning	1366	Incorrect integer value: ' lectus."' for column 'meal_id' at row 86
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 86 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 90
Warning	1366	Incorrect integer value: ' imperdiet et' for column 'request_status' at row 90
Warning	1366	Incorrect integer value: ' commodo vulputate' for column 'admin_id' at row 90
Warning	1366	Incorrect integer value: ' justo."' for column 'meal_id' at row 90
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 90 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 102
Warning	1366	Incorrect integer value: ' turpis enim blandit mi' for column 'request_status' at row 102
Warning	1366	Incorrect integer value: ' in porttitor pede justo eu massa."' for column 'admin_id' at row 102
Warning	1265	Data truncated for column 'meal_id' at row 102
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 102 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 105
Warning	1366	Incorrect integer value: ' vulputate ut' for column 'request_status' at row 105
Warning	1366	Incorrect integer value: ' ultrices vel' for column 'admin_id' at row 105
Warning	1366	Incorrect integer value: ' augue."' for column 'meal_id' at row 105
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 105 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 106
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 106
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 106
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 106
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 106 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 114
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 114
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 114
Warning	1265	Data truncated for column 'meal_id' at row 114
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 114 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 116
Warning	1366	Incorrect integer value: ' tristique in' for column 'request_status' at row 116
Warning	1366	Incorrect integer value: ' tempus sit amet' for column 'admin_id' at row 116
Warning	1366	Incorrect integer value: ' sem."' for column 'meal_id' at row 116
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 116 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 124
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 124
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 124
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 124
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 124 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 130
Warning	1265	Data truncated for column 'request_status' at row 130
Warning	1262	Row 130 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 132
Warning	1265	Data truncated for column 'request_status' at row 132
Warning	1262	Row 132 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 134
Warning	1265	Data truncated for column 'request_status' at row 134
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 134 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 142
Warning	1366	Incorrect integer value: ' lobortis vel' for column 'request_status' at row 142
Warning	1366	Incorrect integer value: ' dapibus at' for column 'admin_id' at row 142
Warning	1366	Incorrect integer value: ' diam."' for column 'meal_id' at row 142
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 142 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 146
Warning	1366	Incorrect integer value: ' congue eget' for column 'request_status' at row 146
Warning	1366	Incorrect integer value: ' semper rutrum' for column 'admin_id' at row 146
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 146
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 146 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 147
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 147
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 147
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 147
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 147 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 152
Warning	1366	Incorrect integer value: ' sodales sed' for column 'request_status' at row 152
Warning	1366	Incorrect integer value: ' tincidunt eu' for column 'admin_id' at row 152
Warning	1366	Incorrect integer value: ' felis."' for column 'meal_id' at row 152
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 152 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 153
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 153
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 153
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 153
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 153 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 162
Warning	1366	Incorrect integer value: ' quam pede lobortis ligula' for column 'request_status' at row 162
Warning	1366	Incorrect integer value: ' sit amet eleifend pede libero quis orci."' for column 'admin_id' at row 162
Warning	1265	Data truncated for column 'meal_id' at row 162
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 162 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 164
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 164
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 164
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 164
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 164 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 168
Warning	1366	Incorrect integer value: ' eleifend luctus' for column 'request_status' at row 168
Warning	1366	Incorrect integer value: ' ultricies eu' for column 'admin_id' at row 168
Warning	1366	Incorrect integer value: ' nibh."' for column 'meal_id' at row 168
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 168 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 174
Warning	1366	Incorrect integer value: ' blandit non' for column 'request_status' at row 174
Warning	1366	Incorrect integer value: ' interdum in' for column 'admin_id' at row 174
Warning	1366	Incorrect integer value: ' ante."' for column 'meal_id' at row 174
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 174 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 179
Warning	1366	Incorrect integer value: ' congue eget' for column 'request_status' at row 179
Warning	1366	Incorrect integer value: ' semper rutrum' for column 'admin_id' at row 179
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 179
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 179 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 182
Warning	1366	Incorrect integer value: ' nulla pede ullamcorper augue' for column 'request_status' at row 182
Warning	1366	Incorrect integer value: ' a suscipit nulla elit ac nulla."' for column 'admin_id' at row 182
Warning	1265	Data truncated for column 'meal_id' at row 182
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 182 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 183
Warning	1366	Incorrect integer value: ' rhoncus aliquet' for column 'request_status' at row 183
Warning	1366	Incorrect integer value: ' pulvinar sed' for column 'admin_id' at row 183
Warning	1366	Incorrect integer value: ' nisl."' for column 'meal_id' at row 183
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 183 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 187
Warning	1366	Incorrect integer value: ' vulputate ut' for column 'request_status' at row 187
Warning	1366	Incorrect integer value: ' ultrices vel' for column 'admin_id' at row 187
Warning	1366	Incorrect integer value: ' augue."' for column 'meal_id' at row 187
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 187 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 189
Warning	1366	Incorrect integer value: ' consectetuer eget' for column 'request_status' at row 189
Warning	1366	Incorrect integer value: ' rutrum at' for column 'admin_id' at row 189
Warning	1366	Incorrect integer value: ' lorem."' for column 'meal_id' at row 189
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 189 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 190
Warning	1366	Incorrect integer value: ' nulla pede ullamcorper augue' for column 'request_status' at row 190
Warning	1366	Incorrect integer value: ' a suscipit nulla elit ac nulla."' for column 'admin_id' at row 190
Warning	1265	Data truncated for column 'meal_id' at row 190
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 190 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 191
Warning	1366	Incorrect integer value: ' suscipit a' for column 'request_status' at row 191
Warning	1366	Incorrect integer value: ' feugiat et' for column 'admin_id' at row 191
Warning	1366	Incorrect integer value: ' eros."' for column 'meal_id' at row 191
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 191 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 193
Warning	1366	Incorrect integer value: ' sodales sed' for column 'request_status' at row 193
Warning	1366	Incorrect integer value: ' tincidunt eu' for column 'admin_id' at row 193
Warning	1366	Incorrect integer value: ' felis."' for column 'meal_id' at row 193
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 193 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 199
Warning	1366	Incorrect integer value: ' turpis enim blandit mi' for column 'request_status' at row 199
Warning	1366	Incorrect integer value: ' in porttitor pede justo eu massa."' for column 'admin_id' at row 199
Warning	1265	Data truncated for column 'meal_id' at row 199
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 199 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 201
Warning	1366	Incorrect integer value: ' erat tortor sollicitudin mi' for column 'request_status' at row 201
Warning	1366	Incorrect integer value: ' sit amet lobortis sapien sapien non mi."' for column 'admin_id' at row 201
Warning	1265	Data truncated for column 'meal_id' at row 201
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 201 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 206
Warning	1366	Incorrect integer value: ' lobortis vel' for column 'request_status' at row 206
Warning	1366	Incorrect integer value: ' dapibus at' for column 'admin_id' at row 206
Warning	1366	Incorrect integer value: ' diam."' for column 'meal_id' at row 206
Warning	1452	Cannot add or update a child row: a foreign key constraint fails (`masnaszama`.`request`, CONSTRAINT `FKms4u2nlimmmc5tetpj0jo583n` FOREIGN KEY (`admin_id`) REFERENCES `admin` (`person_id`))
Warning	1262	Row 206 was truncated; it contained more data than there were input columns
Warning	1265	Data truncated for column 'request_date' at row 208
Warning	1366	Incorrect integer value: ' consequat in' for column 'request_status' at row 208
Warning	1366	Incorrect integer value: ' consequat ut' for column 'admin_id' at row 208
Warning	1366	Incorrect integer value: ' nulla."' for column 'meal_id' at row 208
